user_id,product_id,timestamp
350,id_00000274,2023-11-02 20:11:29
13,id_00000231,2023-11-02 20:13:38
582,id_00000059,2023-11-02 20:29:03
166,id_00000225,2023-11-02 20:32:13
484,id_00000015,2023-11-02 20:44:11
828,id_00000149,2023-11-02 23:01:02
968,id_00000351,2023-11-03 01:27:58
764,id_00000357,2023-11-03 04:42:03
978,id_00000053,2023-11-03 05:05:40
6,id_00000073,2023-11-03 06:19:48
218,id_00000459,2023-11-03 07:01:33
299,id_00000389,2023-11-03 07:18:33
642,id_00000070,2023-11-03 08:32:19
953,id_00000290,2023-11-03 08:56:30
490,id_00000446,2023-11-03 09:05:30
556,id_00000351,2023-11-03 10:13:16
924,id_00000441,2023-11-03 10:44:50
373,id_00000496,2023-11-03 12:07:16
219,id_00000383,2023-11-03 13:00:16
11,id_00000393,2023-11-03 14:26:53
447,id_00000449,2023-11-03 14:30:30
340,id_00000439,2023-11-03 14:35:38
724,id_00000425,2023-11-03 14:36:35
174,id_00000162,2023-11-03 15:09:23
672,id_00000367,2023-11-03 15:10:23
598,id_00000411,2023-11-03 15:44:25
967,id_00000452,2023-11-03 18:02:07
143,id_00000377,2023-11-03 20:06:19
237,id_00000350,2023-11-03 20:56:44
484,id_00000256,2023-11-04 01:50:19
989,id_00000443,2023-11-04 02:54:54
304,id_00000073,2023-11-04 03:30:14
484,id_00000015,2023-11-04 06:39:57
653,id_00000197,2023-11-04 06:52:23
824,id_00000245,2023-11-04 08:14:23
548,id_00000471,2023-11-04 09:18:03
445,id_00000013,2023-11-04 09:33:04
510,id_00000495,2023-11-04 10:37:26
602,id_00000249,2023-11-04 11:20:00
196,id_00000384,2023-11-04 12:42:54
787,id_00000258,2023-11-04 13:07:07
829,id_00000330,2023-11-04 14:48:46
767,id_00000313,2023-11-04 16:04:08
241,id_00000384,2023-11-04 19:25:34
475,id_00000467,2023-11-04 19:26:50
273,id_00000069,2023-11-04 21:05:42
471,id_00000272,2023-11-05 03:08:06
531,id_00000388,2023-11-05 03:19:19
482,id_00000132,2023-11-05 04:04:10
342,id_00000269,2023-11-05 05:17:52
464,id_00000171,2023-11-05 05:22:10
309,id_00000035,2023-11-05 05:43:41
427,id_00000124,2023-11-05 06:53:31
702,id_00000343,2023-11-05 06:58:01
28,id_00000494,2023-11-05 08:18:43
234,id_00000216,2023-11-05 08:35:47
428,id_00000102,2023-11-05 10:16:38
491,id_00000057,2023-11-05 11:25:50
755,id_00000350,2023-11-05 12:15:09
643,id_00000429,2023-11-05 13:06:27
278,id_00000077,2023-11-05 13:36:43
500,id_00000098,2023-11-05 14:53:09
622,id_00000035,2023-11-05 15:03:43
338,id_00000464,2023-11-05 15:28:40
944,id_00000064,2023-11-05 15:41:37
797,id_00000290,2023-11-05 16:09:42
356,id_00000104,2023-11-05 16:34:01
494,id_00000197,2023-11-05 16:49:27
573,id_00000246,2023-11-05 17:25:18
880,id_00000002,2023-11-05 17:39:17
204,id_00000360,2023-11-05 18:31:47
811,id_00000180,2023-11-05 20:08:08
212,id_00000188,2023-11-05 20:27:16
380,id_00000379,2023-11-05 21:04:30
622,id_00000323,2023-11-05 22:03:29
307,id_00001079,2023-11-06 00:23:03
432,id_00000251,2023-11-06 01:12:23
54,id_00000168,2023-11-06 02:08:11
592,id_00000124,2023-11-06 04:37:09
536,id_00000116,2023-11-06 05:55:59
494,id_00000480,2023-11-06 06:19:25
675,id_00000301,2023-11-06 07:05:30
813,id_00000465,2023-11-06 07:41:04
698,id_00000310,2023-11-06 10:03:10
858,id_00000286,2023-11-06 10:18:08
662,id_00000211,2023-11-06 10:34:39
586,id_00000481,2023-11-06 10:54:10
115,id_00000422,2023-11-06 10:55:08
37,id_00000151,2023-11-06 11:08:27
836,id_00000236,2023-11-06 12:48:50
23,id_00000149,2023-11-06 13:25:39
756,id_00000429,2023-11-06 13:51:21
406,id_00000453,2023-11-06 14:32:18
988,id_00000103,2023-11-06 14:37:09
263,id_00000436,2023-11-06 14:59:51
370,id_00000013,2023-11-06 15:53:48
528,id_00000243,2023-11-06 16:13:47
167,id_00000440,2023-11-06 17:56:45
892,id_00000208,2023-11-06 17:57:58
153,id_00000320,2023-11-06 18:06:52
41,id_00000247,2023-11-06 18:59:12
470,id_00000415,2023-11-06 19:09:08
22,id_00000344,2023-11-06 19:11:45
216,id_00000350,2023-11-06 21:35:13
515,id_00000414,2023-11-06 23:11:29
303,id_00000103,2023-11-06 23:53:34
895,id_00000035,2023-11-06 23:57:17
770,id_00000136,2023-11-07 01:55:18
637,id_00000257,2023-11-07 02:29:54
248,id_00000475,2023-11-07 03:30:19
600,id_00000079,2023-11-07 03:50:51
332,id_00000374,2023-11-07 05:25:03
345,id_00000019,2023-11-07 06:47:51
191,id_00000307,2023-11-07 07:17:48
896,id_00000177,2023-11-07 07:28:27
522,id_00000302,2023-11-07 08:41:19
357,id_00000093,2023-11-07 09:51:17
391,id_00000010,2023-11-07 10:09:52
8,id_00000154,2023-11-07 11:33:32
400,id_00000014,2023-11-07 13:32:36
461,id_00000470,2023-11-07 14:00:15
405,id_00000042,2023-11-07 14:11:06
953,id_00000184,2023-11-07 14:32:17
738,id_00000070,2023-11-07 14:55:09
723,id_00000484,2023-11-07 15:32:44
894,id_00000478,2023-11-07 15:34:13
821,id_00000215,2023-11-07 16:25:09
877,id_00000453,2023-11-07 17:13:22
848,id_00000058,2023-11-07 17:43:01
237,id_00000257,2023-11-07 18:05:42
149,id_00000207,2023-11-07 18:19:10
661,id_00000062,2023-11-07 18:52:23
767,id_00000169,2023-11-07 19:12:38
676,id_00000091,2023-11-07 22:33:51
233,id_00000158,2023-11-07 23:58:31
989,id_00000033,2023-11-08 00:09:29
255,id_00000248,2023-11-08 00:59:46
276,id_00000347,2023-11-08 01:02:43
495,id_00000376,2023-11-08 02:08:36
544,id_00000259,2023-11-08 02:56:24
131,id_00000485,2023-11-08 03:00:09
262,id_00000035,2023-11-08 04:07:34
307,id_00000192,2023-11-08 04:38:34
50,id_00000264,2023-11-08 06:08:51
661,id_00000015,2023-11-08 07:50:15
343,id_00000119,2023-11-08 08:52:52
157,id_00000415,2023-11-08 09:44:39
427,id_00000291,2023-11-08 10:32:34
365,id_00000471,2023-11-08 10:54:14
154,id_00000069,2023-11-08 11:23:20
38,id_00000138,2023-11-08 12:35:59
80,id_00000406,2023-11-08 12:35:59
728,id_00000057,2023-11-08 12:51:19
556,id_00000485,2023-11-08 13:05:27
622,id_00000096,2023-11-08 15:44:46
640,id_00000004,2023-11-08 18:00:13
292,id_00000256,2023-11-08 18:58:24
747,id_00000107,2023-11-08 19:10:06
471,id_00000037,2023-11-08 19:30:30
952,id_00000057,2023-11-08 19:33:02
559,id_00000089,2023-11-08 23:54:21
366,id_00000169,2023-11-09 00:12:11
736,id_00000457,2023-11-09 01:18:02
287,id_00000492,2023-11-09 02:50:08
199,id_00000074,2023-11-09 04:02:00
305,id_00000248,2023-11-09 04:34:03
487,id_00000370,2023-11-09 06:43:31
920,id_00000444,2023-11-09 07:04:26
19,id_00000419,2023-11-09 07:17:33
546,id_00000121,2023-11-09 08:47:39
416,id_00000211,2023-11-09 09:00:37
993,id_00000057,2023-11-09 09:37:08
516,id_00000070,2023-11-09 10:19:16
882,id_00000460,2023-11-09 11:27:02
904,id_00000444,2023-11-09 11:38:54
875,id_00000386,2023-11-09 13:15:02
936,id_00000280,2023-11-09 15:52:57
173,id_00000197,2023-11-09 16:27:41
860,id_00000480,2023-11-09 16:34:15
401,id_00000263,2023-11-09 16:54:04
251,id_00000371,2023-11-09 20:36:11
359,id_00000334,2023-11-09 21:05:55
780,id_00000353,2023-11-09 22:07:00
248,id_00000260,2023-11-09 22:09:34
271,id_00000422,2023-11-09 23:59:09
262,id_00000106,2023-11-10 02:00:21
31,id_00000132,2023-11-10 03:14:33
987,id_00000189,2023-11-10 03:15:41
810,id_00000009,2023-11-10 03:27:24
376,id_00000039,2023-11-10 04:00:55
622,id_00000227,2023-11-10 05:31:14
104,id_00000386,2023-11-10 06:18:48
974,id_00000041,2023-11-10 07:12:26
87,id_00000244,2023-11-10 08:51:07
636,id_00000439,2023-11-10 09:46:15
542,id_00000081,2023-11-10 09:48:27
834,id_00000396,2023-11-10 10:31:17
618,id_00000302,2023-11-10 12:07:46
133,id_00000177,2023-11-10 12:21:05
885,id_00000494,2023-11-10 13:36:54
987,id_00000373,2023-11-10 14:59:51
894,id_00000355,2023-11-10 15:44:40
60,id_00000467,2023-11-10 17:50:24
521,id_00000324,2023-11-10 18:16:58
810,id_00000474,2023-11-10 20:12:45
604,id_00000318,2023-11-10 20:42:49
300,id_00000387,2023-11-10 21:00:03
129,id_00000322,2023-11-10 21:17:14
623,id_00000115,2023-11-10 21:41:03
304,id_00000307,2023-11-10 22:46:26
243,id_00000386,2023-11-10 23:31:03
67,id_00000235,2023-11-11 00:23:16
662,id_00000370,2023-11-11 00:24:42
894,id_00000464,2023-11-11 00:53:36
171,id_00000452,2023-11-11 00:56:36
843,id_00000470,2023-11-11 02:05:37
947,id_00000484,2023-11-11 02:39:11
712,id_00000117,2023-11-11 02:57:24
695,id_00000128,2023-11-11 05:12:06
623,id_00000347,2023-11-11 06:22:10
406,id_00000332,2023-11-11 06:54:21
550,id_00000417,2023-11-11 06:58:33
716,id_00000108,2023-11-11 08:28:34
265,id_00000308,2023-11-11 09:00:19
469,id_00000022,2023-11-11 10:06:07
156,id_00000396,2023-11-11 10:49:16
479,id_00000198,2023-11-11 12:14:09
589,id_00000281,2023-11-11 12:25:20
887,id_00000001,2023-11-11 13:05:35
622,id_00000035,2023-11-11 13:07:31
461,id_00000444,2023-11-11 14:29:35
389,id_00000080,2023-11-11 15:47:02
981,id_00000408,2023-11-11 15:50:56
7,id_00000034,2023-11-11 16:08:06
369,id_00000028,2023-11-11 16:56:16
952,id_00000150,2023-11-11 19:39:16
863,id_00000478,2023-11-11 21:14:32
762,id_00000254,2023-11-11 21:34:35
85,id_00000265,2023-11-11 22:24:55
122,id_00000109,2023-11-11 22:40:41
942,id_00000436,2023-11-11 22:48:04
47,id_00000288,2023-11-11 23:28:22
882,id_00000174,2023-11-12 00:37:00
129,id_00000363,2023-11-12 01:02:43
541,id_00000014,2023-11-12 02:26:42
179,id_00000336,2023-11-12 02:50:19
454,id_00000215,2023-11-12 03:04:30
361,id_00000447,2023-11-12 04:04:05
935,id_00000112,2023-11-12 04:43:26
487,id_00000237,2023-11-12 04:47:23
932,id_00000016,2023-11-12 07:34:53
688,id_00000271,2023-11-12 08:34:11
885,id_00000046,2023-11-12 08:50:42
808,id_00000176,2023-11-12 09:00:13
203,id_00000429,2023-11-12 11:14:26
716,id_00000426,2023-11-12 11:32:43
886,id_00000378,2023-11-12 19:27:22
491,id_00000488,2023-11-12 20:35:05
761,id_00000193,2023-11-12 21:49:42
17,id_00000163,2023-11-12 22:32:57
824,id_00000490,2023-11-12 23:35:51
627,id_00000310,2023-11-13 00:41:15
793,id_00000252,2023-11-13 01:56:07
371,id_00000366,2023-11-13 04:05:55
695,id_00000059,2023-11-13 05:26:11
852,id_00000273,2023-11-13 07:50:03
757,id_00000228,2023-11-13 08:44:45
456,id_00000154,2023-11-13 08:55:09
539,id_00000334,2023-11-13 08:57:36
680,id_00000265,2023-11-13 10:09:04
686,id_00000009,2023-11-13 11:25:35
935,id_00000397,2023-11-13 11:47:07
185,id_00000477,2023-11-13 14:29:52
352,id_00000328,2023-11-13 16:19:42
865,id_00000066,2023-11-13 17:25:07
287,id_00000331,2023-11-13 18:05:04
908,id_00000477,2023-11-13 18:07:02
280,id_00000056,2023-11-13 18:23:12
315,id_00000105,2023-11-13 19:27:39
280,id_00000106,2023-11-13 20:49:04
663,id_00000450,2023-11-13 23:29:44
764,id_00000447,2023-11-14 01:39:37
382,id_00000167,2023-11-14 02:46:31
482,id_00000300,2023-11-14 09:01:15
826,id_00000213,2023-11-14 10:15:07
105,id_00000266,2023-11-14 11:13:12
536,id_00000248,2023-11-14 12:25:40
458,id_00000427,2023-11-14 15:03:55
860,id_00000179,2023-11-14 15:34:34
96,id_00000163,2023-11-14 15:54:50
761,id_00000422,2023-11-14 16:31:33
387,id_00000449,2023-11-14 18:20:17
716,id_00000370,2023-11-14 20:21:11
702,id_00000283,2023-11-14 22:06:15
420,id_00000226,2023-11-14 23:36:16
268,id_00000291,2023-11-15 02:05:02
841,id_00000001,2023-11-15 02:17:36
619,id_00000405,2023-11-15 03:20:34
809,id_00000460,2023-11-15 03:44:30
543,id_00000219,2023-11-15 04:37:41
501,id_00000405,2023-11-15 05:34:33
328,id_00000259,2023-11-15 07:37:19
990,id_00000334,2023-11-15 08:30:08
80,id_00000087,2023-11-15 09:11:55
359,id_00000220,2023-11-15 09:24:20
478,id_00000369,2023-11-15 10:16:14
896,id_00000399,2023-11-15 11:31:47
208,id_00000047,2023-11-15 11:57:31
661,id_00000185,2023-11-15 11:57:35
253,id_00000375,2023-11-15 12:18:24
154,id_00000481,2023-11-15 12:30:36
14,id_00000433,2023-11-15 12:31:24
542,id_00000129,2023-11-15 12:32:30
680,id_00000440,2023-11-15 12:41:15
867,id_00000272,2023-11-15 14:29:17
417,id_00000479,2023-11-15 14:59:12
252,id_00000117,2023-11-15 17:49:26
328,id_00000281,2023-11-15 18:47:19
307,id_00000318,2023-11-15 18:51:45
760,id_00000284,2023-11-15 19:18:40
943,id_00000494,2023-11-15 19:53:24
312,id_00000433,2023-11-15 20:26:52
82,id_00000246,2023-11-15 20:44:46
474,id_00000203,2023-11-15 22:23:55
970,id_00000452,2023-11-15 22:51:00
907,id_00000179,2023-11-16 01:24:22
441,id_00000411,2023-11-16 02:06:32
85,id_00000437,2023-11-16 03:23:55
929,id_00000392,2023-11-16 05:15:38
340,id_00000109,2023-11-16 05:22:29
500,id_00000395,2023-11-16 07:49:37
129,id_00000394,2023-11-16 09:05:24
237,id_00000146,2023-11-16 10:38:42
725,id_00000397,2023-11-16 11:57:49
204,id_00000175,2023-11-16 13:36:28
958,id_00000121,2023-11-16 13:45:28
868,id_00000342,2023-11-16 14:00:24
828,id_00000121,2023-11-16 14:20:54
68,id_00000282,2023-11-16 15:35:38
325,id_00000194,2023-11-16 15:40:27
533,id_00000129,2023-11-16 17:19:45
365,id_00000293,2023-11-16 17:26:07
102,id_00000395,2023-11-16 18:41:47
803,id_00000275,2023-11-16 19:17:19
81,id_00000148,2023-11-16 20:23:37
955,id_00000461,2023-11-16 22:19:26
492,id_00000462,2023-11-16 22:39:53
845,id_00000388,2023-11-16 23:00:02
74,id_00000395,2023-11-17 00:23:49
57,id_00000048,2023-11-17 02:07:29
960,id_00000072,2023-11-17 04:54:08
894,id_00000162,2023-11-17 06:43:35
449,id_00000228,2023-11-17 07:09:10
36,id_00000054,2023-11-17 07:14:32
493,id_00000020,2023-11-17 08:15:31
9,id_00000341,2023-11-17 11:55:54
171,id_00000437,2023-11-17 12:27:48
3,id_00000055,2023-11-17 12:44:25
431,id_00000310,2023-11-17 14:01:05
952,id_00000382,2023-11-17 14:14:39
683,id_00000003,2023-11-17 14:14:47
958,id_00000256,2023-11-17 14:56:10
44,id_00000189,2023-11-17 15:28:50
799,id_00000492,2023-11-17 19:42:29
379,id_00000233,2023-11-17 19:47:16
848,id_00000232,2023-11-17 22:23:51
38,id_00000118,2023-11-17 22:56:11
324,id_00000341,2023-11-18 00:02:04
409,id_00000153,2023-11-18 01:19:20
141,id_00000259,2023-11-18 02:05:13
683,id_00000422,2023-11-18 02:25:09
144,id_00000389,2023-11-18 02:52:16
683,id_00000155,2023-11-18 03:35:10
58,id_00000217,2023-11-18 03:38:38
229,id_00000241,2023-11-18 05:40:07
988,id_00000332,2023-11-18 10:29:03
420,id_00000100,2023-11-18 10:40:50
487,id_00000384,2023-11-18 10:54:27
491,id_00000488,2023-11-18 12:06:18
748,id_00000320,2023-11-18 14:57:41
1000,id_00000379,2023-11-18 19:00:57
739,id_00000420,2023-11-18 19:13:49
383,id_00000250,2023-11-18 21:36:33
417,id_00000071,2023-11-18 21:53:19
373,id_00000225,2023-11-19 00:22:55
368,id_00000296,2023-11-19 01:41:27
930,id_00000277,2023-11-19 01:58:11
455,id_00000400,2023-11-19 02:47:03
877,id_00000350,2023-11-19 03:09:45
596,id_00000020,2023-11-19 04:37:36
255,id_00000375,2023-11-19 05:42:20
858,id_00000469,2023-11-19 05:43:24
561,id_00000370,2023-11-19 09:03:42
207,id_00000201,2023-11-19 11:07:20
414,id_00000187,2023-11-19 11:40:51
764,id_00000272,2023-11-19 14:13:09
544,id_00000357,2023-11-19 14:29:01
703,id_00000015,2023-11-19 14:58:34
431,id_00000454,2023-11-19 15:24:41
380,id_00000110,2023-11-19 16:36:04
476,id_00000191,2023-11-19 16:41:34
625,id_00000321,2023-11-19 17:22:04
747,id_00000422,2023-11-19 17:23:41
830,id_00000078,2023-11-19 17:25:48
726,id_00000152,2023-11-19 17:35:13
841,id_00000246,2023-11-19 18:16:38
300,id_00000274,2023-11-19 18:17:27
172,id_00000215,2023-11-19 18:32:00
877,id_00000488,2023-11-19 20:17:08
350,id_00000321,2023-11-19 21:20:50
432,id_00000146,2023-11-19 21:31:53
813,id_00000177,2023-11-19 21:41:19
524,id_00000277,2023-11-19 23:01:06
195,id_00000376,2023-11-19 23:52:54
252,id_00000375,2023-11-20 00:00:53
643,id_00000300,2023-11-20 00:55:36
945,id_00000109,2023-11-20 01:47:13
83,id_00000239,2023-11-20 02:42:52
167,id_00000132,2023-11-20 02:52:16
956,id_00000381,2023-11-20 04:22:42
234,id_00000357,2023-11-20 06:01:50
344,id_00000101,2023-11-20 06:21:30
90,id_00000352,2023-11-20 08:16:11
781,id_00000349,2023-11-20 08:19:20
658,id_00000282,2023-11-20 10:53:29
614,id_00000357,2023-11-20 13:07:20
177,id_00000214,2023-11-20 13:27:48
477,id_00000150,2023-11-20 13:38:47
82,id_00000053,2023-11-20 14:00:17
303,id_00000018,2023-11-20 14:13:21
583,id_00000302,2023-11-20 16:09:26
472,id_00000182,2023-11-20 16:51:03
392,id_00000490,2023-11-20 18:46:43
870,id_00000135,2023-11-20 19:57:55
77,id_00000308,2023-11-20 19:59:50
460,id_00000034,2023-11-20 21:24:07
23,id_00000357,2023-11-20 21:26:06
195,id_00000179,2023-11-20 22:21:21
199,id_00000115,2023-11-20 23:03:36
255,id_00000188,2023-11-20 23:22:45
41,id_00000292,2023-11-20 23:39:20
199,id_00000327,2023-11-21 00:09:12
393,id_00000427,2023-11-21 00:22:32
806,id_00000130,2023-11-21 01:54:35
125,id_00000109,2023-11-21 02:58:16
238,id_00000174,2023-11-21 03:14:36
859,id_00000032,2023-11-21 03:46:22
572,id_00000122,2023-11-21 06:38:07
698,id_00000086,2023-11-21 06:50:45
798,id_00000442,2023-11-21 06:57:58
137,id_00000135,2023-11-21 08:04:08
624,id_00000488,2023-11-21 09:22:11
625,id_00000032,2023-11-21 09:33:03
934,id_00000402,2023-11-21 10:00:28
622,id_00000214,2023-11-21 11:11:39
96,id_00000262,2023-11-21 11:32:13
877,id_00000453,2023-11-21 11:42:31
609,id_00000411,2023-11-21 11:48:32
856,id_00000453,2023-11-21 12:13:59
379,id_00000018,2023-11-21 13:13:39
47,id_00000255,2023-11-21 13:48:01
427,id_00000124,2023-11-21 14:25:24
410,id_00000050,2023-11-21 16:19:13
713,id_00000187,2023-11-21 16:25:41
142,id_00000154,2023-11-21 16:26:46
774,id_00000383,2023-11-21 17:53:19
153,id_00000021,2023-11-21 19:06:58
734,id_00000266,2023-11-21 21:14:31
87,id_00000232,2023-11-21 22:49:15
177,id_00000418,2023-11-22 00:25:00
418,id_00000233,2023-11-22 01:15:46
583,id_00000206,2023-11-22 02:35:41
948,id_00000218,2023-11-22 03:21:30
843,id_00000131,2023-11-22 03:41:53
308,id_00000006,2023-11-22 04:10:20
490,id_00000239,2023-11-22 05:15:46
948,id_00000345,2023-11-22 05:25:35
306,id_00000496,2023-11-22 08:49:03
507,id_00000265,2023-11-22 09:18:07
993,id_00000057,2023-11-22 09:34:22
862,id_00000386,2023-11-22 09:53:11
748,id_00000369,2023-11-22 10:34:12
995,id_00000403,2023-11-22 11:20:22
591,id_00000136,2023-11-22 12:47:52
417,id_00000195,2023-11-22 13:46:06
478,id_00000343,2023-11-22 13:53:05
248,id_00000201,2023-11-22 14:36:04
723,id_00000123,2023-11-22 15:20:26
373,id_00000171,2023-11-22 15:52:21
278,id_00000427,2023-11-22 16:08:59
771,id_00000200,2023-11-22 17:01:17
558,id_00000303,2023-11-22 17:58:51
165,id_00000175,2023-11-22 18:37:11
536,id_00000248,2023-11-22 18:47:15
583,id_00000310,2023-11-22 20:11:08
91,id_00000281,2023-11-22 22:11:05
103,id_00000286,2023-11-22 23:03:17
245,id_00000038,2023-11-23 00:05:16
387,id_00000253,2023-11-23 01:19:58
470,id_00000309,2023-11-23 01:40:07
33,id_00000039,2023-11-23 01:59:35
306,id_00000484,2023-11-23 03:54:15
7,id_00000095,2023-11-23 04:06:49
814,id_00000052,2023-11-23 04:31:12
335,id_00000258,2023-11-23 04:37:48
216,id_00000226,2023-11-23 07:34:57
299,id_00000176,2023-11-23 07:49:45
825,id_00000024,2023-11-23 10:38:23
603,id_00000432,2023-11-23 11:48:18
360,id_00000401,2023-11-23 13:30:06
198,id_00000347,2023-11-23 14:31:00
157,id_00000482,2023-11-23 14:34:52
548,id_00000123,2023-11-23 14:38:18
885,id_00000193,2023-11-23 16:40:29
685,id_00000100,2023-11-23 17:39:53
992,id_00000432,2023-11-23 18:10:09
329,id_00000295,2023-11-23 18:19:42
717,id_00000391,2023-11-23 19:22:03
449,id_00000095,2023-11-23 20:34:13
471,id_00000037,2023-11-23 21:14:11
221,id_00000069,2023-11-23 21:15:06
860,id_00000147,2023-11-24 00:16:08
329,id_00000331,2023-11-24 01:37:42
830,id_00000444,2023-11-24 01:51:25
310,id_00000139,2023-11-24 02:27:39
352,id_00000377,2023-11-24 02:36:06
57,id_00000300,2023-11-24 03:14:29
128,id_00000140,2023-11-24 03:34:55
589,id_00000273,2023-11-24 03:51:16
700,id_00000103,2023-11-24 05:34:39
591,id_00000395,2023-11-24 06:10:28
645,id_00000429,2023-11-24 06:34:50
637,id_00000333,2023-11-24 06:38:09
527,id_00000117,2023-11-24 06:41:00
649,id_00000286,2023-11-24 07:58:47
441,id_00000073,2023-11-24 08:00:28
644,id_00000336,2023-11-24 09:08:33
767,id_00000252,2023-11-24 09:44:35
950,id_00000266,2023-11-24 10:37:36
803,id_00000482,2023-11-24 12:16:57
839,id_00000198,2023-11-24 12:22:15
61,id_00000383,2023-11-24 12:27:11
348,id_00000334,2023-11-24 13:40:20
1,id_00000329,2023-11-24 14:40:27
541,id_00000489,2023-11-24 17:40:59
841,id_00000355,2023-11-24 17:44:10
69,id_00000194,2023-11-24 18:12:36
507,id_00000443,2023-11-24 21:24:08
837,id_00000222,2023-11-24 22:17:25
200,id_00000169,2023-11-24 22:25:32
983,id_00000132,2023-11-24 23:48:13
167,id_00000206,2023-11-24 23:49:23
890,id_00000397,2023-11-25 00:21:31
728,id_00000109,2023-11-25 01:20:21
309,id_00000276,2023-11-25 02:28:15
922,id_00000396,2023-11-25 02:36:25
151,id_00000425,2023-11-25 02:37:43
193,id_00000484,2023-11-25 04:37:40
907,id_00000477,2023-11-25 04:50:21
116,id_00000375,2023-11-25 05:12:29
740,id_00000313,2023-11-25 06:28:02
145,id_00000182,2023-11-25 06:37:25
494,id_00000314,2023-11-25 08:08:23
98,id_00000263,2023-11-25 08:38:39
828,id_00000111,2023-11-25 08:53:02
859,id_00000322,2023-11-25 10:02:02
278,id_00000296,2023-11-25 11:06:00
43,id_00000214,2023-11-25 11:27:53
343,id_00000340,2023-11-25 13:12:04
918,id_00000228,2023-11-25 13:13:33
340,id_00000127,2023-11-25 13:39:44
767,id_00000253,2023-11-25 15:51:32
858,id_00000053,2023-11-25 20:04:49
265,id_00000030,2023-11-25 21:10:26
728,id_00000083,2023-11-25 21:30:16
96,id_00000433,2023-11-25 21:32:55
621,id_00000483,2023-11-25 22:06:15
380,id_00000335,2023-11-26 00:31:43
496,id_00000301,2023-11-26 00:59:29
56,id_00000429,2023-11-26 01:28:26
173,id_00000121,2023-11-26 03:19:11
57,id_00000473,2023-11-26 03:50:02
134,id_00000109,2023-11-26 04:40:48
959,id_00000124,2023-11-26 05:34:07
921,id_00000381,2023-11-26 05:39:38
668,id_00000140,2023-11-26 08:18:53
728,id_00000126,2023-11-26 08:43:48
510,id_00000240,2023-11-26 09:10:10
632,id_00000235,2023-11-26 09:56:11
992,id_00000248,2023-11-26 11:29:32
807,id_00000101,2023-11-26 11:44:48
738,id_00000254,2023-11-26 12:40:06
947,id_00000226,2023-11-26 13:35:47
453,id_00000154,2023-11-26 14:11:59
184,id_00000203,2023-11-26 15:55:56
344,id_00000203,2023-11-26 16:08:53
906,id_00000134,2023-11-26 16:56:47
240,id_00000300,2023-11-26 17:00:52
586,id_00000204,2023-11-26 17:13:29
653,id_00000197,2023-11-26 18:16:53
